            /* Obscure case for non-leaf-data trees: If the cell at pCell was"
//  int (*xRoundup)(int);          /* Round up request size to allocation size */
//  int (*xSectorSize)(sqlite3_file*);
//  int (*xSize)(void*);           /* Return the size of an allocation */
//  int (*xSync)(sqlite3_vtab *pVTab);
//  int (*xthreadsafe)(void);
//  int *pAutoinc               /* OUTPUT: True if column is auto-increment */
//  int *sqlite3PagerStats(Pager*);
//  int ;//#define IN_DECLARE_VTAB (pParse.declareVtab)
//  int codepage = AreFileApisANSI() ? CP_ACP : CP_OEMCP;
//  int i;
//  int iCol;               /* Index of zColumn in row-record */
//  int iDb;             /* The database containing the table to be locked */
//  int iDbDest           /* The database of pDest */
//  int iTab;            /* The root page of the table to be locked */
//  int iVersion;
//  int iVersion;            /* Structure version number */
//  int idxNum;                /* Number used to identify the index */
//  int lk;
//  int mxPathname;          /* Maximum file pathname length */
//  int nAttempt = 0;
//  int nByte = (wsdAutoext.nExt+1)*sizeof(wsdAutoext.aExt[0]);
//  int nByte;
//  int nChar;
//  int nConstraint;           /* Number of entries in aConstraint */
//  int nMasterPtr = pVfs.mxPathname + 1;
//  int nOrderBy;              /* Number of terms in the ORDER BY clause */
//  int nRef;                       /* NO LONGER USED */
//  int needToFreeIdxStr;      /* Free idxStr using sqlite3_free() if true */
//  int orderByConsumed;       /* True if output is already ordered */
//  int p4type            /* P4 operand type */
//  int pRes
//  int rc = SQLITE_OK;
//  int rc;
//  int sqlite3JournalCreate(sqlite3_file *);
//  int sqlite3JournalSize(sqlite3_vfs *);
//  int sqlite3MutexEnd(void);
//  int sqlite3MutexInit(void);
//  int sqlite3PagerIswriteable(DbPage*);
//  int sqlite3SafetyOff(sqlite3*);
//  int sqlite3SafetyOn(sqlite3*);
//  int sqlite3SelectExprHeight(Select *);
//  int sqlite3VdbeMemExpandBlob(Mem *);
//  int szOsFile;            /* Size of subclassed sqlite3_file */
//  int vfsFlags            /* Flags passed through to VFS open */
//  journalFileSize * 2 +       /* The two journal files */
//  k += strlen(zStmt[k]);
//  longvalue = longvalue / (ulong)_base;
//  m.db = db;
//  mem0.aPageFree = (u32*)&((char*) sqlite3GlobalConfig.pPage)
//  mem0.aScratchFree = (u32*)&((char*) sqlite3GlobalConfig.pScratch)
//  mem0.aScratchFree[mem0.nScratchFree++] = i;
//  mem0.nScratchFree =  sqlite3GlobalConfig.nScratch;
//  n = sqlite3Strlen30(z) + 1;
//  nByte = 0;
//  nByte = ROUND8( nByte );
//  nHeader-(sizeof(aJournalMagic)+20));
//  nPathname + 1 +             /* zFilename */
//  nPathname + 8 + 1           /* zJournal */
//  neg = 0;
//  neg = 1;
//  object pNew;
//  p = (LookasideSlot*)pStart;
//  p = (sqlite3_int64*)pPrior;
//  p = null;
//  p = pSpace;
//  p = sqlite3Malloc(nByte);
//  p++;
//  p--;
//  p.aOp = pNew;
//  p.db = db;
//  p.flags = UNPACKED_NEED_FREE | UNPACKED_NEED_DESTROY;
//  p.iBatch = 0;
//  p.isSorted = 1;
//  p.nFresh = (u16)((N - ROUND8(sizeof(*p)))/sizeof(struct RowSetEntry));
//  p.pChunk = 0;
//  p.pEntry = 0;
//  p.pFresh =(struct RowSetEntry*)(ROUND8(sizeof(*p)) + (char*)p);
//  p.pLast = 0;
//  p.pTree = 0;
//  p.rc = SQLITE_NOMEM;
//  p.zText[p.nChar] = 0;
//  p1--;
//  pAccum->mallocFailed = 1;
//  pCheck.mallocFailed = 1;
//  pCtx.isError = SQLITE_ERROR;
//  pData.flags &= ~MEM_Dyn;
//  pData.flags |= MEM_Ephem;
//  pData.zMalloc = null;
//  pDest.flags &= ~( MEM_Ephem | MEM_Static );
//  pDest.flags |= MEM_Term;
//  pDest.z = sMem.z;
//  pDest.zMalloc = sMem.zMalloc;
//  pEnd.zMalloc = 0;
//  pFile->lastErrno = (u32)GetLastError();
//  pFile->lastErrno = GetLastError();
//  pFile->lastErrno = error;
//  pFile->sharedLockByte = (u16)((lk & 0x7fffffff)%(SHARED_SIZE - 1));
//  pFile.lastErrno = (u32)GetLastError();
//  pIdx = -1;
//  pKeyInfo.aSortOrder = (unsigned char*)&pKeyInfo.aColl[nField];
//  pMem->enc = desiredEnc;
//  pMem->n = (int)(z - zOut);
//  pMem.flags = MEM_Null;
//  pMem.z[pMem->n+1] = 0;
//  pMem.z[pMem->n] = 0;
//  pNew = null;
//  pNew = standin;
//  pParse.nVarExprAlloc*sizeof(pParse.apVarExpr[0])
//  pParse.rc = SQLITE_NOMEM;
//  pPayload = &pCell[nHeader];
//  pPrior = &pCell[info.iOverflow];
//  pStart = 0;
//  pStart = pBuf;
//  pStart = sqlite3Malloc( sz * cnt );
//  pWC.a = pOld;
//  p[0] = nByte;
//  paCol = null;
//  pnCol = 0;
//  pnErr = 1;
//  pnErr = sCheck.nErr+1;
//  ptr[0] = ptr[-2];
//  ptr[0] = ptr[2];
//  ptr[1] = ptr[-1];
//  ptr[1] = ptr[3];
//  public u32 byte_0_3;
//  public u32 byte_12_15;
//  public u32 byte_4_7;
//  public u32 byte_8_11;
//  r++;
//  rc = CloseHandle(pFile.h);
//  rc = SQLITE_ERROR;
//  rc = SQLITE_NOMEM;
//  rc = sqlite3VdbeMemMakeWriteable(pMem);
//  ret = null;
//  return (int)(zOut - zStart);
//  return (pNew ? SQLITE_OK : SQLITE_NOMEM);
//  return (void*)h;
//  return (void*)p;
//  return 0;
//  return 1;
//  return SQLITE_BUSY;
//  return SQLITE_ERROR;
//  return SQLITE_IOERR;
//  return SQLITE_IOERR_FSTAT;
//  return SQLITE_IOERR_TRUNCATE;
//  return SQLITE_MISUSE;
//  return SQLITE_NOMEM;
//  return SQLITE_OK;
//  return WRC_Abort;
//  return columnName(
//  return compare2pow63(zNum)<neg;
//  return dummy;
//  return null;
//  return out;
//  return p ? p->nByte : 0;
//  return pArray;
//  return pNew;
//  return p[0];
//  return rc;
//  return u.r;
//  return val;
//  return z;
//  return zFilename;
//  return zFilenameMbcs;
//  return zFilenameUtf8;
//  return zMbcsFilename;
//  return zNew;
//  return zWideFilename;
//  return;
//  return;   /* A malloc must have failed */
//  sInfo.dwOSVersionInfoSize = sInfo.Length;
//  size_t n;
//  sizeof(sqlite3Prng)
//  sqlite3 * (*db_handle)(sqlite3_stmt*);
//  sqlite3 *(*context_db_handle)(sqlite3_context*);
//  sqlite3 **ppDb          /* OUT: SQLite db handle */
//  sqlite3 *db;
//  sqlite3 db;
//  sqlite3* db = sqlite3_context_db_handle( context );
//  sqlite3BeginBenignMalloc();
//  sqlite3BtreeLeave(p);
//  sqlite3DeleteTable( ref pTab );
//  sqlite3EndBenignMalloc();
//  sqlite3GlobalConfig.szScratch = ROUNDDOWN8(sqlite3GlobalConfig.szScratch-4);
//  sqlite3MallocAlarm(nBytes);
//  sqlite3PageFree(ref pFree);
//  sqlite3StrAccumReset(sCheck.errMsg);
//  sqlite3VdbeMemRelease( ctx.s );
//  sqlite3_blob **ppBlob
//  sqlite3_blob **ppBlob   /* Handle for accessing the blob returned here */
//  sqlite3_file pFile = (sqlite3_file)id;
//  sqlite3_file pFile = (sqlite3_file*)id;
//  sqlite3_free(ref pKey);
//  sqlite3_int64 (*memory_highwater)(int);
//  sqlite3_int64 (*memory_used)(void);
//  sqlite3_int64 p = (sqlite3_int64*)pPrior;
//  sqlite3_int64 p;
//  sqlite3_mutex *(*mutex_alloc)(int);
//  sqlite3_mutex *(*xMutexAlloc)(int);
//  sqlite3_mutex *sqlite3MutexAlloc(int);
//  sqlite3_mutex_enter(db.mutex);
//  sqlite3_mutex_enter(mem0.mutex);
//  sqlite3_mutex_leave(db->mutex);
//  sqlite3_mutex_leave(db.mutex);
//  sqlite3_mutex_leave(mem0.mutex);
//  sqlite3_mutex_methods *sqlite3DefaultMutex(void);
//  sqlite3_os_type = sInfo.dwPlatformId == VER_PLATFORM_WIN32_NT ? 2 : 1;
//  sqlite3_query_plan[--nQPlan] = 0;
//  sqlite3_result_error_nomem( context );
//  sqlite3_value[] argv
//  sqlite3_vfs *(*vfs_find)(const char*);
//  sqlite3_vfs *pNext;      /* Next registered VFS */
//  sqlite3_vtab *pVtab;      /* Virtual table of this cursor */
//  sqlite_int64  (*last_insert_rowid)(sqlite3*);
//  sqlite_int64  (*value_int64)(sqlite3_value*);
//  static const VdbeOpList openBlob[] = {
//  static int sqlite3VdbeAddOp4(
//  staticFlag = EP_Static;
//  string zName;   /* Name of the table */
//  struct sqlite3_index_constraint {
//  struct sqlite3_index_constraint_usage {
//  struct sqlite3_index_orderby {
//  sz = 0;
//  t = u.i[0];
//  t = x.iJD/1000 - 21086676*(i64)10000;
//  testcase( nByte == db->aLimit[SQLITE_LIMIT_LENGTH] );
//  testcase( nByte == db->aLimit[SQLITE_LIMIT_LENGTH] + 1 );
//  typedef SQLITE_INT64_TYPE sqlite_int64;
//  typedef __int64 sqlite_int64;
//  typedef long long int sqlite_int64;
//  typedef unsigned SQLITE_INT64_TYPE sqlite_uint64;
//  typedef unsigned __int64 sqlite_uint64;
//  typedef unsigned long long int sqlite_uint64;
//  u.i[0] = u.i[1];
//  u.i[1] = t;
//  u.r = in;
//  u32 c;
//  u32 t;
//  u8 b1 = *(u8 *)pMem.z;
//  u8 b2 = *(((u8 *)pMem.z) + 1);
//  u8 isWriteLock;      /* True for write lock.  False for a read lock */
//  u8 temp;
//  union {
//  unsigned char *zOut = zIn;
//  unsigned char *zStart = zIn;
//  v = v*10 + c - '0';
//  v.rc = SQLITE_NOMEM;
//  va_list ap;
//  void  (*free)(void*);
//  void  (*free_table)(char**result);
//  void  (*interruptx)(sqlite3*);
//  void  (*result_null)(sqlite3_context*);
//  void  (*thread_cleanup)(void);
//  void (*mutex_enter)(sqlite3_mutex*);
//  void (*mutex_free)(sqlite3_mutex*);
//  void (*mutex_leave)(sqlite3_mutex*);
//  void (*result_error_nomem)(sqlite3_context*);
//  void (*result_error_toobig)(sqlite3_context*);
//  void (*soft_heap_limit)(int);
//  void (*xDestroy)(sqlite3_pcache*);
//  void (*xFinal)(sqlite3_context*)
//  void (*xFree)(void*);          /* Free a prior allocation */
//  void (*xMutexEnter)(sqlite3_mutex *);
//  void (*xMutexFree)(sqlite3_mutex *);
//  void (*xMutexLeave)(sqlite3_mutex *);
//  void (*xShutdown)(void*);
//  void (*xShutdown)(void*);      /* Deinitialize the memory allocator */
//  void * (*user_data)(sqlite3_context*);
//  void *(*malloc)(int);
//  void *(*xMalloc)(int);         /* Memory allocation function */
//  void **aNew;
//  void *pAppData;                /* Argument to xInit() and xShutdown() */
//  void *pAppData;          /* Pointer to application-specific data */
//  void *pArg;
//  void *pClientData          /* Client data for xCreate/xConnect */
//  void *pNotifyArg                            /* Argument to pass to xNotify */
//  void *pUserData
//  void *sqlite3TestTextToPtr(const char*);
//  void *zConverted = convertUtf8Filename(zFilename);
//  void disable_simulated_io_errors(void);
//  void enable_simulated_io_errors(void);
//  void pNew = 0;
//  void sqlite3AutoincrementBegin(Parse *pParse);
//  void sqlite3AutoincrementEnd(Parse *pParse);
//  void sqlite3PagerRefdump(Pager*);
//  void sqlite3VdbeIOTraceSql(Vdbe);
//  void sqlite3VdbePrintSql(Vdbe*);
//  void(*)(DbPage*)
//  void(*xDestroy)(void*)
//  void(*xDestroy)(void*)     /* Module destructor function */
//  void*
//  while ( ( *zIn & 0xc0 ) == 0x80 )
//  while ( ( zJournal - zMasterJournal ) < nMasterJournal )
//  while(
//  while( zIn<zTerm ){
//  while( zIn[0] ){
//  z = sqlite3ErrStr( SQLITE_NOMEM );
//  z.Append( zMod.Substring( n ).ToLower() );
//  zAlloc = pzBuffer;
//  zBuf[N] = randomu8();
//  zBuf[j] = (char)zChars[ ((unsigned char)zBuf[j])%(sizeof(zChars)-1) ];
//  zBuf[j] = 0;
//  zConverted = utf8ToMbcs(zFilename);
//  zConverted = utf8ToUnicode(zFilename);
//  zCsr = p.pFree;
//  zEnd = &zCsr[nByte];
//  zFilename = malloc( nByte );
//  zFilenameMbcs = unicodeToMbcs(zTmpWide);
//  zFilenameUtf8 = unicodeToUtf8(zTmpWide);
//  zIn = (u8*)pMem.z;
//  zJournal = zMasterJournal;
//  zMasterJournal = sqlite3Malloc((int)nMasterJournal + nMasterPtr + 1);
//  zMasterJournal[nMasterJournal] = 0;
//  zMasterPtr = &zMasterJournal[nMasterJournal+1];
//  zMbcsFilename = malloc( nByte*sizeof(zMbcsFilename[0]) );
//  zMulti = unicodeToUtf8(zWidePath);
//  zNum++;
//  zNum++;   /* Skip leading zeros.  Ticket #2454 */
//  zTerm = &zIn[pMem->n&~1];
//  zTmpWide = mbcsToUnicode(zFilename);
//  zTmpWide = utf8ToUnicode(zFilename);
//  zUtf8 = sqlite3_win32_mbcs_to_utf8(zMbcsPath);
//  zWideFilename = malloc( nChar*sizeof(zWideFilename[0]) );
//  {
//  }
//  }                                                                   \
//  }                                                                 \
//  }                                                    \
//  } *aConstraint;            /* Table of WHERE clause constraints */
//  } *aConstraintUsage;
//  } *aOrderBy;               /* The ORDER BY clause */
//  } u;
//  } while( nAttempt<5 && rc==SQLITE_SCHEMA );
//  };
//  }else if( rc==SQLITE_OK ){
//  }else{
//  }else{                                                                       \
//  }else{                                                            \
//  }else{                                               \
// != INVALID_FILE_ATTRIBUTES;
// !rc
// #define P4_KEYINFO_HANDOFF (-16)
// #define P4_KEYINFO_STATIC  (-17)
// &data[cellOffset + i * 2];
// ( pElem = sqliteHashFirst( pHash ) ; pElem ; pElem = sqliteHashNext( pElem ) )
// ( sqlite3PagerGetExtra( pDestPg ) )[0] = 0;
// (BtCursor*)&pMem.z[sizeof( VdbeCursor ) + 2 * nField * sizeof( u32 )];
// (Expr*)zAlloc;
// (PCache1*)sqlite3_malloc( sizeof( PCache1 ) );
// (PgFreeslot)p;
// (PgFreeslot)pBuf;
// (PgHdr1**)sqlite3_malloc( sizeof( PgHdr1* ) * nNew );
// (Schema*)sqlite3MallocZero(Schema).Length;
// (VdbeCursor*)pMem.z;
// (WhereClause )((u8 )pWInfo)[nByteWInfo];
// (char *)sqlite3Malloc(pIdx->nColumn+2);
// (char*)( &pIndex->aSortOrder[nCol] );
// (char*)( &pIndex.zName[nName + 1] );
// (i64)( (((u64)0x7fffffff)<<32) | (u64)0xffffffff )
// (sqlite3_backup)sqlite3_malloc( sizeof( sqlite3_backup ) );
// (sqlite3_file*)( ( (u8*)pMaster ) + pVfs.szOsFile );
// (sqlite3_file*)sqlite3MallocZero( pVfs.szOsFile * 2 );
// (sqlite_u3264)0 ); }
// (u32*)&pMem.z[sizeof( VdbeCursor )];
// (u8 *)pOut.z;
// (u8*)&(pKey.aColl[nCol]);
// (u8*)&pStr2->token.z[nPattern-1];
// (void*)p;
// * !SQLITE_OMIT_ANALYZE) */
// * !SQLITE_OMIT_BLOB_LITERAL || SQLITE_HAS_CODEC */
// * !SQLITE_OMIT_CHECK) */
// * !SQLITE_OMIT_DATETIME_FUNCS) */
// * !SQLITE_OMIT_FOREIGN_KEY) */
// * !SQLITE_OMIT_TRACE  && SQLITE_ENABLE_IOTRACE */
// * !SQLITE_OMIT_TRIGGER */
// * !SQLITE_OMIT_TRIGGER) */
// * !SQLITE_OMIT_VIEW) || !SQLITE_OMIT_VIRTUALTABLE) */
// * #if !SQLITE_OMIT_INCRBLOB */
// * #if !SQLITE_OMIT_SUBQUERY */
// * #if !SQLITE_OMIT_TRIGGER */
// * Give no warning for recursive triggers.  Just do not do them */
// * NDEBUG */
// * SQLITE_ALTER_TABLE */
// * SQLITE_AMALGAMATION */
// * SQLITE_DEBUG */
// * SQLITE_ENABLE_COLUMN_METADATA */
// * SQLITE_MUTEX_W32 */
// * SQLITE_OMIT_ANALYZE */
// * SQLITE_OMIT_ATTACH */
// * SQLITE_OMIT_AUTOINCREMENT */
// * SQLITE_OMIT_CAST */
// * SQLITE_OMIT_COMPLETE */
// * SQLITE_OMIT_COMPOUND_SELECT */
// * SQLITE_OMIT_DECLTYPE */
// * SQLITE_OMIT_DISKIO */
// * SQLITE_OMIT_EXPLAIN */
// * SQLITE_OMIT_FLAG_PRAGMAS */
// * SQLITE_OMIT_FLOATING_POINT */
// * SQLITE_OMIT_INTEGRITY_CHECK */
// * SQLITE_OMIT_MEMORYDB */
// * SQLITE_OMIT_PAGER_PRAGMAS */
// * SQLITE_OMIT_PRAGMA
// * SQLITE_OMIT_SCHEMA_PRAGMAS */
// * SQLITE_OMIT_SCHEMA_VERSION_PRAGMAS */
// * SQLITE_OMIT_SHARED_CACHE */
// * SQLITE_OMIT_SUBQUERY */
// * SQLITE_OMIT_TRACE */
// * SQLITE_OMIT_TRIGGER */
// * SQLITE_OMIT_UTF16 */
// * SQLITE_OMIT_VACUUM && SQLITE_OMIT_ATTACH */
// * SQLITE_OMIT_VIEW */
// * SQLITE_OMIT_VIRTUALTABLE */
// * SQLITE_OMIT_XFER_OPT */
// * SQLITE_OS_WIN */
// * SQLITE_OS_WINCE */
// * SQLITE_PAGER_PRAGMAS */
// * SQLITE_TEST */
// * This file is used for windows only */
// * YYERRORSYMBOL is not defined */
// * YYFALLBACK */
// * YYWILDCARD */
// * _BTREE_H_ */
// * _SQLITE_HASH_H_ */
// * _SQLITE_OS_H_ */
// * defined(SQLITE_TEST) || defined(SQLITE_DEBUG) */
// * if !SQLITE_OMIT_AUTOVACUUM */
// * if SQLITE_OMIT_LOAD_EXTENSION is defined: */
// *(void **)(PGHDR1_TO_PAGE(pPage)) = 0;
// ** Convertion routines
// +1900;
// +1;
// -- Not Running under NT
// -- overloads ---------------------------------------
// ----------------------------
// -2;
// /* Convert the filename to the system encoding. */
// </param>
// </returns>
// </summary>
// <returns></returns>
// <returns>Count of Results</returns>
// <returns>LastResult</returns>
// <returns>Result column</returns>
// <returns>Vdbe</returns>
// <summary>
// = (char*)&pTriggerStep[1];
// = a;
// = p.aOp[p.nOp - 1].zComment;
// = p.aOp[p.nOp-1].zComment;
// = pAggInfo.aFunc;
// = pGB.a;
// = pNew.u.zToken = (char*)&zAlloc[nNewSize];
// = pParent.aOvfl[0].pCell;
// = pSrcList.a;
// = pTab.aCol;
// = {0};
// ADDR(p2);
// ALTER TABLE ADD COLUMN
// ALTERNATE FORM for C#
// ALWAYS() and NEVER() are no-op pass-through macros
// ALWAYS(x) asserts that x is true. NEVER(x) asserts x is false.
// ALWAYS(x) is a constant 1.  NEVER(x) is a constant 0.
// AdjustTokenPrivileges
// Alternative form for C#
// Always exists under C#
// Basic locking strategy for Console/Winform applications
// Begin fetching vault item...
// BindInteger
// BindLong
// BindText
// C# -- Replace allocation with individual Dims
// CONSTRUCTOR
// CREATE_NEW;
// Cannot happen under C#
// Check on the sCollMap
// Check value of pTabItem[0].jointype
// Closes opened database.
// Closes statement
// Constants that are going to be used during our procedure.
// Constructor
// Copy the Data Locally
// Create dictionary to translate Guids to human readable elements
// Creates new instance of SQLiteBase class with no database attached.
// Creates new instance of SQLiteDatabase class and opens database with given name.
// Creates new instance of SQLiteVdbe class by compiling a statement
// DESC indices.  Boolean constants
// DWORD attr;
// Debug.Assert( pPgnoNext);
// Debug.Assert(&((char*)&likeInfoAlt)[1] == (char*)&likeInfoAlt.matchOne);
// Debug.Assert(&((char*)&likeInfoAlt)[2] == (char*)&likeInfoAlt.matchSet);
// Debug.Assert((char*)&likeInfoAlt == (char*)&likeInfoAlt.matchAll);
// Debugging version of system malloc()
// Default Value
// DuplicateToken
// ENC( pParse.db );
// ENC( pParse.db );   /* The database encoding */
// ENC(db);
// ENC(pParse.db);
// Example (C#)
// Execute statement
// Execute the statement
// Executes query that does return something (e.g. SELECT).
// FILE_ATTRIBUTE_NORMAL;
// FILE_ATTRIBUTE_TEMPORARY
// FILE_FLAG_RANDOM_ACCESS;
// FILE_SHARE_READ | FILE_SHARE_WRITE;
// Fetch all items within Vault
// Fetch the credential from the authenticator element
// Field Info retrieval
// For each vault item...
// GENERIC_READ | GENERIC_WRITE;
// GENERIC_READ;
// General Information about an assembly is controlled through the following 
// GetCurrentProcess
// GetFileAttributesW( (WCHAR*)zConverted );
// Had to lookup appropriate sequence
// IV 12 bytes
// IdChar(z[iOffset+i]) ){
// Indicates successful fetch
// Integer pointer always exists Debug.Assert( pOp.p4.pI64 != 0 );
// Klude to show prNotFound not available
// Locking strategy for Medium Trust. It uses the same trick used in the native code for WIN_CE
// LookupPrivilegeValue
// Luid Structure Definition
// MINIMAL STRUCTURE
// Minimum Size = (2 bytes of Header  or (4) Child Pointer) + (maximum of) 9 bytes data
// NOT USED */
// Need this since mutex_enter & leave are not MACROS under C#
// Need to clear all the following variables during each recursion
// Needs to be u8 for later tests
// Negative Offset means overflow cells
// Newer versions have package sid
// Not NT
// Not Used --  sizeof( BtCursor );
// Not needed in C#
// Not needed in C# // Debug.Assert( pRes != 0 );
// Not used in C# -- string zExtra;              /* Extra memory used for etTCLESCAPE conversions */
// Not used under c#
// Now we create a TOKEN_PRIVILEGES structure with our modifications
// OPEN_ALWAYS;
// Open vault block
// OpenProcess
// OpenProcessToken
// Opens database. 
// Our old state.
// Overflow Cell
// Overloads for ap assignments
// QueryPerformanceCounter(out i);
// Reflection is unecessary for defining these.
// Reset statement
// Reset the statment so it's ready to use again
// Return Virtual Machine Pointer
// Return all table names in the ArrayList
// Return number of colums read
// Returns Count of Result Rows
// Returns Result column as Long
// Returns Result column as Text
// Returns connection
// Returns the list of tables in opened database.
// SQLITE_INT_TO_PTR( regIdxKey );
// SQLITE_PTR_TO_INT(zP4);
// SetThreadToken
// Setting ComVisible to false makes the types in this assembly not visible 
// Something goes wrong between adding this as a column value and converting to a row value.
// Stupid datetime
// Success
// TODO -
// TODO --
// TODO --    sqlite3GlobalConfig.m.xFree(p);
// TODO -- && pMem.z != pMem.zMalloc )
// TODO -- Convert PENDING_BYTE_PAGE to inline
// TODO -- Convert back to inline for speed
// TODO -- Convert to inline for speed
// TODO -- Determine if the following Assert is needed under c#
// TODO -- What do we want to do about this routine?
// TODO -- func_c
// TODO --pMem.z = pMem.zMalloc;
// Testing and debugging use only */
// Thanks to @tifkin and @harmj0y for pointing out that
// The following GUID is for the ID of the typelib if this project is exposed to COM
// This loop is very short -- so only minor performance hit
// Under C# from the header file
// Under C# pEType will always exist. No need to test; //
// Under C# pPgno will always exist. No need to test; //
// Use normal system malloc()
// User supplied code
// VAULT_ELEMENT_TYPE == Double
// VAULT_ELEMENT_TYPE == GUID
// VAULT_ELEMENT_TYPE == Int
// VAULT_ELEMENT_TYPE == Short
// VAULT_ELEMENT_TYPE == Sid
// VAULT_ELEMENT_TYPE == String; These are the plaintext passwords!
// VAULT_ELEMENT_TYPE == Unsigned Int
// VAULT_ELEMENT_TYPE == Unsigned Short
// VAULT_ELEMENT_TYPE == bool
// VVA_ONLY( int nRef = sqlite3PagerRefcount(pPager) );
// Vault opened successfully! Continue.
// Version information for an assembly consists of the following four values:
// Walker Methods
// We need to create instances of the col cache
// Work around string pointer
// adds new integer column to table
// assert( EIGHT_BYTE_ALIGNMENT(pMem) );
// associated with an assembly.
// azCols[nCol];
// calles SQLite function that executes non-query
// char*.Length == sizeof(i64);
// char*.Length == sizeof(long);
// closes the database if there is one opened
// cnt.Length;
// compiled query
// convertUtf8Filename( zUtf8Name );
// db.aDb = db.aDbStatic;
// ditto but with non-NULL defaults
// do something with pData
// executes query that select names of all tables in master table of the database
// expandBlob(pVal);
// finalize executing this query
// flags = SQLITE_PTR_TO_INT(sqlite3_user_data(context));
// for (i = 0; i <= sCheck.nPage; i++) { sCheck.anRef[i] = 0; }
// free(zConverted);
// free(zTemp);
// freeProc(ref pParser);
// if ( pNextZombie != null ) cp.pNextZombie=pNextZombie.Copy();
// if ( pSchema != null ) cp.pSchema=pSchema.Copy();
// if ( piNewColMask != 0 ) piNewColMask |= trigStackEntry.newColMask;
// if ( piOldColMask != 0 ) piOldColMask |= trigStackEntry.oldColMask;
// if ( result && negFlag && pNum == Int64.MaxValue  ) result = false;
// if (pColl != null) pColl += enc - 1;
// if( aNew==0 ) return;
// in order to pick the appropriate locking strategy
// internal allocator #1
// internal mmap() allocator
// internal power-of-two allocator
// len;
// needs ref
// opens database 
// p++)
// p=pParse.aColCache... p++)
// pC = c + 1;
// pCache.apHash[h] = pp.pNext;
// pFrom++ )
// pH.htsize = new_size = sqlite3MallocSize(new_ht)/sizeof(struct _ht);
// pIn1[j]);
// pInfo.aColl[nExpr];
// pItem++ )
// pItem++)
// pItem[1].jointype
// pLItem++;
// pLeft ++
// pMem++;
// pNew;
// pOp[-1].opcode == OP_CollSeq );
// pOp[-1].p4.pColl;
// pPager.aSavepoint = aNew;
// pPager.pTmpSpace );
// pPayload += n;
// pSrc += n;
// pcache Methods
// placeholder method
// pointer to database
// prepare and compile 
// private function for creating Column Names
// private function for reading rows and creating table and columns
// public HANDLE h;            /* Handle for accessing the file */
// r.aMem = p.aMem[pOp.p3];
// reads columns one by one
// reads rows
// returns number of columns returned by statement
// returns table
// set of attributes. Change these attribute values to modify the information
// sizeof( MemJournal );
// sizeof( PCache ); }
// sizeof( PgHdr );
// sizeof(pid);
// sizeof(x);
// sqlite3 db = sqlite3_context_db_handle( context );
// sqlite3IsNumericAffinity(idx_affinity);
// sqlite3Malloc( nPathname * 2 );
// sqlite3Malloc(pC.nData + 2);
// sqlite3MallocZero(pPager.dbSize / 8 + 1);
// sqlite3ParserARG_FETCH;
// sqlite3ParserARG_SDECL                /* A place to hold %extra_argument */
// sqlite3ParserARG_STORE; /* Suppress warning about unused %extra_argument variable */
// sqlite3Strlen30(bufpt);
// sqlite3ValueFree(pVal);
// sqlite3ValueFree(ref (sqlite3_value)p4);
// sqlite3_free( ref pBt.pSchema );
// sqlite3_free( ref pCellKey );
// sqlite3_free( ref sCheck.anRef );
// sqlite3_malloc( ( sz + 7 ) / 8 + 1 );
// sqlite3_malloc( BITVEC_SZ );
// sqlite3_malloc( sizeof( FileChunk ) );
// sqlite3_malloc( sizeof( char* ) * res.nAlloc );
// sqliteHashData( i );
// sqliteHashData( k );
// sqliteHashData( p );
// sqliteHashData( pElem );
// sqliteHashData( x );
// sqliteHashData(i);
// table for result of query
// this is where it needs to check if it's running in an ASP.Net MediumTrust or lower environment
// to COM components.  If you need to access a type in this assembly from 
// u8 pSpace = sqlite3PageMalloc( pCur.pBt.pageSize );
// use PRIVILEGE_SET_ALL_NECESSARY
// use SQLITE3_LINK_INT version static int sqlite3_search_count = 0;
// use SQLITE3_LINK_INT version static sqlite3_sort_count = 0;
// was unicodeToUtf8(zTemp);
// which doesn't support LockFileEx as well.
// while ( sqlite3Isspace( *(u8*)z ) ) z++;
// while ( sqlite3Isspace( *(u8*)zDate ) ) { zDate++; }
// will happen on exit; was   free(zConverted);
// will happen on exit; was   free(zOut);
// will happen on exit; was   free(zTemp);
// yyStackEntry[] yymsp = new yyStackEntry[0];            /* The top of the parser's stack */
// z++;
// z2++;
// z;
// zBuf[k++] = '[';
// zData[len];
// zData[szHdr];
// zDate += 10;
// zDate += 2;
// zDate += 5;
// zDate++;
// zDate[zIndex] == '\0')
// zOut += nCopy;
// zTemp[i++] = ')';
// zTemp[i++] = '-';
// z[n - 1] = '\0'; n--; }
// z[zIndex] == 0;
// || *zFilename==0) ){
// }
[assembly: AssemblyVersion( ""3.6.17.1"" )]"
